EURUSD,2017-03-28: 00:00:00,05:30:00,0.000000,0.000000,0.000000,1.086045,0
EURUSD,2017-03-28: 00:00:00,05:31:00,0.000000,0.000000,0.000000,1.086210,0
EURUSD,2017-03-28: 00:00:00,05:32:00,0.000000,0.000000,0.000000,1.086300,0
EURUSD,2017-03-28: 00:00:00,05:33:00,0.000000,0.000000,0.000000,1.086385,0
EURUSD,2017-03-28: 00:00:00,05:34:00,0.000000,0.000000,0.000000,1.086485,0
EURUSD,2017-03-28: 00:00:00,05:35:00,0.000000,0.000000,0.000000,1.086440,0
EURUSD,2017-03-28: 00:00:00,05:36:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,05:37:00,0.000000,0.000000,0.000000,1.086700,0
EURUSD,2017-03-28: 00:00:00,05:38:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,05:39:00,0.000000,0.000000,0.000000,1.086830,0
EURUSD,2017-03-28: 00:00:00,05:40:00,0.000000,0.000000,0.000000,1.086950,0
EURUSD,2017-03-28: 00:00:00,05:41:00,0.000000,0.000000,0.000000,1.086850,0
EURUSD,2017-03-28: 00:00:00,05:42:00,0.000000,0.000000,0.000000,1.086780,0
EURUSD,2017-03-28: 00:00:00,05:43:00,0.000000,0.000000,0.000000,1.086650,0
EURUSD,2017-03-28: 00:00:00,05:44:00,0.000000,0.000000,0.000000,1.086630,0
EURUSD,2017-03-28: 00:00:00,05:45:00,0.000000,0.000000,0.000000,1.086590,0
EURUSD,2017-03-28: 00:00:00,05:46:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,05:47:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,05:48:00,0.000000,0.000000,0.000000,1.086650,0
EURUSD,2017-03-28: 00:00:00,05:49:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,05:50:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,05:51:00,0.000000,0.000000,0.000000,1.086650,0
EURUSD,2017-03-28: 00:00:00,05:52:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,05:53:00,0.000000,0.000000,0.000000,1.086580,0
EURUSD,2017-03-28: 00:00:00,05:54:00,0.000000,0.000000,0.000000,1.086700,0
EURUSD,2017-03-28: 00:00:00,05:55:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,05:56:00,0.000000,0.000000,0.000000,1.086650,0
EURUSD,2017-03-28: 00:00:00,05:57:00,0.000000,0.000000,0.000000,1.086590,0
EURUSD,2017-03-28: 00:00:00,05:58:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,05:59:00,0.000000,0.000000,0.000000,1.086445,0
EURUSD,2017-03-28: 00:00:00,06:00:00,0.000000,0.000000,0.000000,1.086455,0
EURUSD,2017-03-28: 00:00:00,06:01:00,0.000000,0.000000,0.000000,1.086445,0
EURUSD,2017-03-28: 00:00:00,06:02:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,06:03:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,06:04:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,06:05:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,06:06:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,06:07:00,0.000000,0.000000,0.000000,1.086150,0
EURUSD,2017-03-28: 00:00:00,06:09:00,0.000000,0.000000,0.000000,1.086150,0
EURUSD,2017-03-28: 00:00:00,06:10:00,0.000000,0.000000,0.000000,1.086225,0
EURUSD,2017-03-28: 00:00:00,06:11:00,0.000000,0.000000,0.000000,1.086290,0
EURUSD,2017-03-28: 00:00:00,06:12:00,0.000000,0.000000,0.000000,1.086345,0
EURUSD,2017-03-28: 00:00:00,06:13:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,06:14:00,0.000000,0.000000,0.000000,1.086145,0
EURUSD,2017-03-28: 00:00:00,06:15:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,06:16:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,06:17:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,06:18:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,06:19:00,0.000000,0.000000,0.000000,1.086600,0
EURUSD,2017-03-28: 00:00:00,06:20:00,0.000000,0.000000,0.000000,1.086650,0
EURUSD,2017-03-28: 00:00:00,06:21:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,06:22:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,06:23:00,0.000000,0.000000,0.000000,1.086390,0
EURUSD,2017-03-28: 00:00:00,06:24:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,06:25:00,0.000000,0.000000,0.000000,1.086035,0
EURUSD,2017-03-28: 00:00:00,06:26:00,0.000000,0.000000,0.000000,1.085880,0
EURUSD,2017-03-28: 00:00:00,06:27:00,0.000000,0.000000,0.000000,1.085610,0
EURUSD,2017-03-28: 00:00:00,06:28:00,0.000000,0.000000,0.000000,1.085775,0
EURUSD,2017-03-28: 00:00:00,06:29:00,0.000000,0.000000,0.000000,1.085675,0
EURUSD,2017-03-28: 00:00:00,06:30:00,0.000000,0.000000,0.000000,1.085650,0
EURUSD,2017-03-28: 00:00:00,06:31:00,0.000000,0.000000,0.000000,1.085830,0
EURUSD,2017-03-28: 00:00:00,06:32:00,0.000000,0.000000,0.000000,1.085705,0
EURUSD,2017-03-28: 00:00:00,06:33:00,0.000000,0.000000,0.000000,1.085760,0
EURUSD,2017-03-28: 00:00:00,06:34:00,0.000000,0.000000,0.000000,1.085760,0
EURUSD,2017-03-28: 00:00:00,06:35:00,0.000000,0.000000,0.000000,1.085950,0
EURUSD,2017-03-28: 00:00:00,06:36:00,0.000000,0.000000,0.000000,1.085960,0
EURUSD,2017-03-28: 00:00:00,06:37:00,0.000000,0.000000,0.000000,1.085915,0
EURUSD,2017-03-28: 00:00:00,06:38:00,0.000000,0.000000,0.000000,1.086010,0
EURUSD,2017-03-28: 00:00:00,06:39:00,0.000000,0.000000,0.000000,1.086050,0
EURUSD,2017-03-28: 00:00:00,06:40:00,0.000000,0.000000,0.000000,1.085990,0
EURUSD,2017-03-28: 00:00:00,06:41:00,0.000000,0.000000,0.000000,1.085940,0
EURUSD,2017-03-28: 00:00:00,06:42:00,0.000000,0.000000,0.000000,1.086005,0
EURUSD,2017-03-28: 00:00:00,06:43:00,0.000000,0.000000,0.000000,1.085950,0
EURUSD,2017-03-28: 00:00:00,06:44:00,0.000000,0.000000,0.000000,1.086080,0
EURUSD,2017-03-28: 00:00:00,06:45:00,0.000000,0.000000,0.000000,1.086140,0
EURUSD,2017-03-28: 00:00:00,06:46:00,0.000000,0.000000,0.000000,1.086215,0
EURUSD,2017-03-28: 00:00:00,06:47:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,06:48:00,0.000000,0.000000,0.000000,1.086405,0
EURUSD,2017-03-28: 00:00:00,06:49:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,06:50:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,06:51:00,0.000000,0.000000,0.000000,1.086300,0
EURUSD,2017-03-28: 00:00:00,06:52:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,06:53:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,06:54:00,0.000000,0.000000,0.000000,1.086375,0
EURUSD,2017-03-28: 00:00:00,06:55:00,0.000000,0.000000,0.000000,1.086460,0
EURUSD,2017-03-28: 00:00:00,06:56:00,0.000000,0.000000,0.000000,1.086380,0
EURUSD,2017-03-28: 00:00:00,06:57:00,0.000000,0.000000,0.000000,1.086400,0
EURUSD,2017-03-28: 00:00:00,06:58:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,06:59:00,0.000000,0.000000,0.000000,1.086525,0
EURUSD,2017-03-28: 00:00:00,07:00:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,07:01:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,07:02:00,0.000000,0.000000,0.000000,1.086340,0
EURUSD,2017-03-28: 00:00:00,07:04:00,0.000000,0.000000,0.000000,1.086340,0
EURUSD,2017-03-28: 00:00:00,07:05:00,0.000000,0.000000,0.000000,1.086190,0
EURUSD,2017-03-28: 00:00:00,07:06:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,07:07:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,07:08:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,07:09:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,07:10:00,0.000000,0.000000,0.000000,1.086150,0
EURUSD,2017-03-28: 00:00:00,07:11:00,0.000000,0.000000,0.000000,1.086200,0
EURUSD,2017-03-28: 00:00:00,07:12:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,07:13:00,0.000000,0.000000,0.000000,1.086305,0
EURUSD,2017-03-28: 00:00:00,07:14:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,07:15:00,0.000000,0.000000,0.000000,1.086385,0
EURUSD,2017-03-28: 00:00:00,07:16:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,07:17:00,0.000000,0.000000,0.000000,1.086375,0
EURUSD,2017-03-28: 00:00:00,07:18:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,07:19:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,07:20:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,07:21:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,07:22:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,07:23:00,0.000000,0.000000,0.000000,1.086650,0
EURUSD,2017-03-28: 00:00:00,07:24:00,0.000000,0.000000,0.000000,1.086650,0
EURUSD,2017-03-28: 00:00:00,07:25:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,07:26:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,07:27:00,0.000000,0.000000,0.000000,1.086515,0
EURUSD,2017-03-28: 00:00:00,07:28:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,07:29:00,0.000000,0.000000,0.000000,1.086480,0
EURUSD,2017-03-28: 00:00:00,07:30:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,07:31:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,07:32:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,07:33:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,07:34:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,07:35:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,07:36:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,07:37:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,07:38:00,0.000000,0.000000,0.000000,1.086190,0
EURUSD,2017-03-28: 00:00:00,07:39:00,0.000000,0.000000,0.000000,1.086095,0
EURUSD,2017-03-28: 00:00:00,07:40:00,0.000000,0.000000,0.000000,1.086050,0
EURUSD,2017-03-28: 00:00:00,07:41:00,0.000000,0.000000,0.000000,1.086150,0
EURUSD,2017-03-28: 00:00:00,07:42:00,0.000000,0.000000,0.000000,1.086040,0
EURUSD,2017-03-28: 00:00:00,07:43:00,0.000000,0.000000,0.000000,1.086100,0
EURUSD,2017-03-28: 00:00:00,07:44:00,0.000000,0.000000,0.000000,1.086050,0
EURUSD,2017-03-28: 00:00:00,07:45:00,0.000000,0.000000,0.000000,1.086150,0
EURUSD,2017-03-28: 00:00:00,07:47:00,0.000000,0.000000,0.000000,1.086200,0
EURUSD,2017-03-28: 00:00:00,07:48:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,07:49:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,07:50:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,07:51:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,07:52:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,07:53:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,07:54:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,07:55:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,07:56:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,07:57:00,0.000000,0.000000,0.000000,1.086400,0
EURUSD,2017-03-28: 00:00:00,07:58:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,07:59:00,0.000000,0.000000,0.000000,1.086150,0
EURUSD,2017-03-28: 00:00:00,08:00:00,0.000000,0.000000,0.000000,1.086150,0
EURUSD,2017-03-28: 00:00:00,08:01:00,0.000000,0.000000,0.000000,1.086260,0
EURUSD,2017-03-28: 00:00:00,08:02:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,08:03:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,08:04:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,08:05:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,08:06:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,08:07:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,08:08:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,08:09:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,08:10:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,08:11:00,0.000000,0.000000,0.000000,1.086300,0
EURUSD,2017-03-28: 00:00:00,08:12:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,08:13:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,08:14:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,08:15:00,0.000000,0.000000,0.000000,1.086330,0
EURUSD,2017-03-28: 00:00:00,08:16:00,0.000000,0.000000,0.000000,1.086300,0
EURUSD,2017-03-28: 00:00:00,08:17:00,0.000000,0.000000,0.000000,1.086315,0
EURUSD,2017-03-28: 00:00:00,08:18:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,08:19:00,0.000000,0.000000,0.000000,1.086240,0
EURUSD,2017-03-28: 00:00:00,08:20:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,08:21:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,08:22:00,0.000000,0.000000,0.000000,1.086150,0
EURUSD,2017-03-28: 00:00:00,08:23:00,0.000000,0.000000,0.000000,1.086140,0
EURUSD,2017-03-28: 00:00:00,08:24:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,08:25:00,0.000000,0.000000,0.000000,1.086150,0
EURUSD,2017-03-28: 00:00:00,08:26:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,08:27:00,0.000000,0.000000,0.000000,1.086100,0
EURUSD,2017-03-28: 00:00:00,08:28:00,0.000000,0.000000,0.000000,1.085995,0
EURUSD,2017-03-28: 00:00:00,08:29:00,0.000000,0.000000,0.000000,1.086150,0
EURUSD,2017-03-28: 00:00:00,08:30:00,0.000000,0.000000,0.000000,1.086150,0
EURUSD,2017-03-28: 00:00:00,08:31:00,0.000000,0.000000,0.000000,1.085930,0
EURUSD,2017-03-28: 00:00:00,08:33:00,0.000000,0.000000,0.000000,1.086000,0
EURUSD,2017-03-28: 00:00:00,08:34:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,08:35:00,0.000000,0.000000,0.000000,1.086170,0
EURUSD,2017-03-28: 00:00:00,08:36:00,0.000000,0.000000,0.000000,1.086155,0
EURUSD,2017-03-28: 00:00:00,08:37:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,08:38:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,08:39:00,0.000000,0.000000,0.000000,1.086300,0
EURUSD,2017-03-28: 00:00:00,08:40:00,0.000000,0.000000,0.000000,1.086240,0
EURUSD,2017-03-28: 00:00:00,08:41:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,08:42:00,0.000000,0.000000,0.000000,1.086330,0
EURUSD,2017-03-28: 00:00:00,08:43:00,0.000000,0.000000,0.000000,1.086295,0
EURUSD,2017-03-28: 00:00:00,08:44:00,0.000000,0.000000,0.000000,1.086300,0
EURUSD,2017-03-28: 00:00:00,08:45:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,08:46:00,0.000000,0.000000,0.000000,1.086340,0
EURUSD,2017-03-28: 00:00:00,08:47:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,08:48:00,0.000000,0.000000,0.000000,1.086320,0
EURUSD,2017-03-28: 00:00:00,08:49:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,08:50:00,0.000000,0.000000,0.000000,1.086285,0
EURUSD,2017-03-28: 00:00:00,08:51:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,08:52:00,0.000000,0.000000,0.000000,1.086290,0
EURUSD,2017-03-28: 00:00:00,08:53:00,0.000000,0.000000,0.000000,1.086305,0
EURUSD,2017-03-28: 00:00:00,08:54:00,0.000000,0.000000,0.000000,1.086410,0
EURUSD,2017-03-28: 00:00:00,08:55:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,08:56:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,08:58:00,0.000000,0.000000,0.000000,1.086520,0
EURUSD,2017-03-28: 00:00:00,08:59:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,09:00:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,09:01:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,09:02:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,09:03:00,0.000000,0.000000,0.000000,1.086480,0
EURUSD,2017-03-28: 00:00:00,09:04:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,09:05:00,0.000000,0.000000,0.000000,1.086455,0
EURUSD,2017-03-28: 00:00:00,09:06:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,09:07:00,0.000000,0.000000,0.000000,1.086440,0
EURUSD,2017-03-28: 00:00:00,09:08:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,09:09:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,09:10:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,09:11:00,0.000000,0.000000,0.000000,1.086455,0
EURUSD,2017-03-28: 00:00:00,09:12:00,0.000000,0.000000,0.000000,1.086475,0
EURUSD,2017-03-28: 00:00:00,09:13:00,0.000000,0.000000,0.000000,1.086650,0
EURUSD,2017-03-28: 00:00:00,09:14:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,09:16:00,0.000000,0.000000,0.000000,1.086510,0
EURUSD,2017-03-28: 00:00:00,09:17:00,0.000000,0.000000,0.000000,1.086505,0
EURUSD,2017-03-28: 00:00:00,09:18:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,09:19:00,0.000000,0.000000,0.000000,1.086505,0
EURUSD,2017-03-28: 00:00:00,09:20:00,0.000000,0.000000,0.000000,1.086500,0
EURUSD,2017-03-28: 00:00:00,09:21:00,0.000000,0.000000,0.000000,1.086460,0
EURUSD,2017-03-28: 00:00:00,09:22:00,0.000000,0.000000,0.000000,1.086415,0
EURUSD,2017-03-28: 00:00:00,09:23:00,0.000000,0.000000,0.000000,1.086295,0
EURUSD,2017-03-28: 00:00:00,09:24:00,0.000000,0.000000,0.000000,1.086290,0
EURUSD,2017-03-28: 00:00:00,09:25:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,09:26:00,0.000000,0.000000,0.000000,1.086350,0
EURUSD,2017-03-28: 00:00:00,09:27:00,0.000000,0.000000,0.000000,1.086270,0
EURUSD,2017-03-28: 00:00:00,09:28:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,09:29:00,0.000000,0.000000,0.000000,1.086250,0
EURUSD,2017-03-28: 00:00:00,09:30:00,0.000000,0.000000,0.000000,1.086150,0
EURUSD,2017-03-28: 00:00:00,09:31:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,09:32:00,0.000000,0.000000,0.000000,1.086395,0
EURUSD,2017-03-28: 00:00:00,09:33:00,0.000000,0.000000,0.000000,1.086470,0
EURUSD,2017-03-28: 00:00:00,09:34:00,0.000000,0.000000,0.000000,1.086510,0
EURUSD,2017-03-28: 00:00:00,09:35:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,09:36:00,0.000000,0.000000,0.000000,1.086615,0
EURUSD,2017-03-28: 00:00:00,09:37:00,0.000000,0.000000,0.000000,1.086545,0
EURUSD,2017-03-28: 00:00:00,09:38:00,0.000000,0.000000,0.000000,1.086545,0
EURUSD,2017-03-28: 00:00:00,09:39:00,0.000000,0.000000,0.000000,1.086575,0
EURUSD,2017-03-28: 00:00:00,09:40:00,0.000000,0.000000,0.000000,1.086595,0
EURUSD,2017-03-28: 00:00:00,09:41:00,0.000000,0.000000,0.000000,1.086650,0
EURUSD,2017-03-28: 00:00:00,09:42:00,0.000000,0.000000,0.000000,1.086600,0
EURUSD,2017-03-28: 00:00:00,09:43:00,0.000000,0.000000,0.000000,1.086505,0
EURUSD,2017-03-28: 00:00:00,09:44:00,0.000000,0.000000,0.000000,1.086520,0
EURUSD,2017-03-28: 00:00:00,09:45:00,0.000000,0.000000,0.000000,1.086600,0
EURUSD,2017-03-28: 00:00:00,09:46:00,0.000000,0.000000,0.000000,1.086560,0
EURUSD,2017-03-28: 00:00:00,09:47:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,09:48:00,0.000000,0.000000,0.000000,1.086630,0
EURUSD,2017-03-28: 00:00:00,09:49:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,09:50:00,0.000000,0.000000,0.000000,1.086715,0
EURUSD,2017-03-28: 00:00:00,09:51:00,0.000000,0.000000,0.000000,1.086650,0
EURUSD,2017-03-28: 00:00:00,09:52:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,09:54:00,0.000000,0.000000,0.000000,1.086695,0
EURUSD,2017-03-28: 00:00:00,09:55:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,09:56:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,09:57:00,0.000000,0.000000,0.000000,1.086850,0
EURUSD,2017-03-28: 00:00:00,09:58:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,09:59:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,10:00:00,0.000000,0.000000,0.000000,1.086695,0
EURUSD,2017-03-28: 00:00:00,10:01:00,0.000000,0.000000,0.000000,1.086715,0
EURUSD,2017-03-28: 00:00:00,10:02:00,0.000000,0.000000,0.000000,1.086640,0
EURUSD,2017-03-28: 00:00:00,10:03:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,10:04:00,0.000000,0.000000,0.000000,1.086700,0
EURUSD,2017-03-28: 00:00:00,10:05:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,10:06:00,0.000000,0.000000,0.000000,1.086635,0
EURUSD,2017-03-28: 00:00:00,10:07:00,0.000000,0.000000,0.000000,1.086605,0
EURUSD,2017-03-28: 00:00:00,10:08:00,0.000000,0.000000,0.000000,1.086595,0
EURUSD,2017-03-28: 00:00:00,10:09:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,10:10:00,0.000000,0.000000,0.000000,1.086650,0
EURUSD,2017-03-28: 00:00:00,10:11:00,0.000000,0.000000,0.000000,1.086600,0
EURUSD,2017-03-28: 00:00:00,10:12:00,0.000000,0.000000,0.000000,1.086650,0
EURUSD,2017-03-28: 00:00:00,10:13:00,0.000000,0.000000,0.000000,1.086755,0
EURUSD,2017-03-28: 00:00:00,10:14:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,10:15:00,0.000000,0.000000,0.000000,1.086650,0
EURUSD,2017-03-28: 00:00:00,10:16:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,10:17:00,0.000000,0.000000,0.000000,1.086545,0
EURUSD,2017-03-28: 00:00:00,10:18:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,10:19:00,0.000000,0.000000,0.000000,1.086450,0
EURUSD,2017-03-28: 00:00:00,10:20:00,0.000000,0.000000,0.000000,1.086750,0
EURUSD,2017-03-28: 00:00:00,10:21:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,10:23:00,0.000000,0.000000,0.000000,1.086550,0
EURUSD,2017-03-28: 00:00:00,10:24:00,0.000000,0.000000,0.000000,1.086540,0
EURUSD,2017-03-28: 00:00:00,10:25:00,0.000000,0.000000,0.000000,1.086560,0
EURUSD,2017-03-28: 00:00:00,10:26:00,0.000000,0.000000,0.000000,1.086575,0
EURUSD,2017-03-28: 00:00:00,10:27:00,0.000000,0.000000,0.000000,1.086565,0
